1502630669.96, 332500, 332450, 4545000, 4544000, 0.07353, 0.07352
1502630672.42, 332500, 332450, 4546000, 4544000, 0.07353, 0.07352
1502630674.45, 332500, 332450, 4537000, 4532000, 0.07353, 0.07352
1502630676.48, 332500, 332450, 4537000, 4532000, 0.07353, 0.07352
1502630677.97, 332500, 332450, 4544000, 4538000, 0.07353, 0.07351
1502630679.79, 332500, 332450, 4544000, 4538000, 0.07353, 0.07352
1502630681.15, 332500, 332450, 4544000, 4538000, 0.07353, 0.0735
1502630682.53, 332500, 332450, 4541000, 4538000, 0.07353, 0.07351
1502630685.35, 332450, 332400, 4538000, 4537000, 0.07353, 0.0735
1502630687.64, 332450, 332400, 4538000, 4532000, 0.07353, 0.07351
1502630691.08, 332450, 332400, 4537000, 4532000, 0.07353, 0.07352
1502630693.17, 332450, 332400, 4537000, 4532000, 0.07353, 0.0735
1502630696.04, 332450, 332400, 4530000, 4522000, 0.07353, 0.0735
1502630698.07, 332400, 332250, 4532000, 4521000, 0.07353, 0.07352
1502630700.23, 332400, 332250, 4532000, 4521000, 0.07353, 0.0735
1502630703.45, 332400, 332250, 4532000, 4530000, 0.07353, 0.07352
1502630705.57, 332200, 332050, 4532000, 4530000, 0.07353, 0.07352
1502630707.75, 332150, 332100, 4529000, 4521000, 0.07353, 0.07352
1502630710.27, 332200, 332100, 4532000, 4524000, 0.07353, 0.07352
1502630712.86, 332400, 332100, 4532000, 4529000, 0.07353, 0.07352
1502630715.17, 332400, 332250, 4524000, 4522000, 0.07353, 0.07352
1502630716.58, 332400, 332250, 4524000, 4521000, 0.07353, 0.07352
1502630719.74, 332400, 332100, 4530000, 4524000, 0.07353, 0.07352
1502630722.93, 332100, 332000, 4530000, 4526000, 0.07353, 0.07352
1502630725.67, 332000, 331650, 4524000, 4521000, 0.07353, 0.07352
1502630728.44, 332000, 331650, 4524000, 4521000, 0.07353, 0.07352
1502630729.8, 332000, 331650, 4521000, 4520000, 0.07353, 0.07352
1502630732.86, 332000, 331650, 4520000, 4516000, 0.07359, 0.07353
1502630735.23, 332000, 331650, 4520000, 4513000, 0.07365, 0.07363
1502630736.37, 331600, 331400, 4520000, 4513000, 0.07368, 0.07367
1502630738.74, 331400, 331350, 4519000, 4508000, 0.07369, 0.07368
1502630740.8, 331400, 331350, 4516000, 4508000, 0.07371, 0.07368
1502630743.09, 331600, 331350, 4511000, 4508000, 0.07373, 0.07372
1502630745.31, 331600, 331200, 4511000, 4508000, 0.07377, 0.07376
1502630747.73, 331350, 331200, 4508000, 4503000, 0.07386, 0.07375
1502630749.91, 331350, 331200, 4512000, 4508000, 0.07387, 0.07379
1502630750.86, 331150, 331100, 4508000, 4503000, 0.07387, 0.07379
1502630752.28, 331150, 331100, 4508000, 4503000, 0.07388, 0.07387
1502630754.41, 331150, 331100, 4521000, 4508000, 0.0739, 0.07389
1502630756.45, 331150, 331100, 4503000, 4501000, 0.07392, 0.07391
1502630758.58, 331150, 331050, 4503000, 4501000, 0.07396, 0.07395
1502630760.75, 331100, 330300, 4503000, 4501000, 0.07396, 0.07386
1502630762.12, 331000, 330850, 4503000, 4501000, 0.07396, 0.07388
1502630766.32, 330950, 330850, 4501000, 4500000, 0.07396, 0.07388
1502630769.44, 331000, 330300, 4500000, 4496000, 0.07396, 0.07382
1502630770.85, 331100, 331000, 4500000, 4496000, 0.07396, 0.07384
1502630771.94, 331100, 331000, 4500000, 4496000, 0.07396, 0.07384
1502630773.8, 331050, 331000, 4500000, 4494000, 0.07396, 0.07384
1502630776.11, 330850, 330350, 4500000, 4494000, 0.07395, 0.07386
1502630778.82, 330850, 330350, 4496000, 4494000, 0.07395, 0.07386
1502630783.38, 330850, 330400, 4496000, 4489000, 0.07395, 0.07386
1502630786.73, 331000, 330850, 4500000, 4496000, 0.07395, 0.07387
1502630788.9, 331000, 330850, 4494000, 4490000, 0.07395, 0.07386
1502630790.95, 331000, 330850, 4500000, 4490000, 0.07395, 0.07386
1502630792.58, 331000, 330850, 4500000, 4490000, 0.07395, 0.07387
1502630796.63, 330850, 330400, 4503000, 4501000, 0.07395, 0.07389
1502630798.95, 330850, 330400, 4502000, 4500000, 0.07395, 0.07386
1502630801.4, 330400, 330500, 4501000, 4500000, 0.07395, 0.07387
1502630802.76, 330400, 330500, 4508000, 4500000, 0.07395, 0.07386
1502630804.87, 330400, 330300, 4521000, 4509000, 0.07395, 0.07386
1502630806.89, 330800, 330400, 4521000, 4509000, 0.07395, 0.07386
1502630808.24, 330800, 330400, 4521000, 4508000, 0.07395, 0.07387
1502630809.43, 330500, 330500, 4521000, 4508000, 0.07395, 0.07389
1502630811.76, 330500, 330500, 4521000, 4510000, 0.07395, 0.07389
1502630813.84, 330800, 330500, 4520000, 4510000, 0.07395, 0.07389
1502630815.83, 330800, 330600, 4509000, 4508000, 0.07395, 0.07391
1502630817.14, 330850, 330600, 4509000, 4508000, 0.07395, 0.07392
1502630820.26, 330850, 330600, 4520000, 4510000, 0.07395, 0.07394
1502630823.42, 331000, 330800, 4520000, 4509000, 0.07395, 0.07391
1502630825.5, 331000, 330500, 4520000, 4509000, 0.07395, 0.07392
1502630827.54, 331000, 330850, 4520000, 4510000, 0.07395, 0.07394
1502630829.61, 331100, 330500, 4519000, 4510000, 0.07395, 0.07391
1502630831.93, 331100, 331000, 4519000, 4508000, 0.07395, 0.07394
1502630834.48, 331150, 331100, 4510000, 4509000, 0.07395, 0.07391
1502630838.1, 330800, 330600, 4510000, 4508000, 0.07395, 0.07393
1502630840.08, 331000, 330600, 4510000, 4508000, 0.07395, 0.07394
1502630842.71, 331150, 330600, 4509000, 4502000, 0.07395, 0.07391
1502630844.95, 331150, 330600, 4508000, 4502000, 0.07395, 0.07393
1502630847.79, 331000, 330550, 4508000, 4502000, 0.07395, 0.07394
1502630851.2, 331000, 330800, 4502000, 4501000, 0.07395, 0.07394
1502630853.46, 330600, 330550, 4502000, 4496000, 0.07395, 0.07394
1502630856.64, 331000, 330800, 4502000, 4496000, 0.07395, 0.07391
1502630859.39, 331000, 330800, 4500000, 4496000, 0.07395, 0.07392
1502630861.56, 331100, 331000, 4499000, 4496000, 0.07395, 0.07394
1502630864.29, 331150, 331000, 4499000, 4496000, 0.07395, 0.07394
1502630867.15, 331150, 331000, 4499000, 4496000, 0.07395, 0.07394
1502630869.15, 331300, 331150, 4499000, 4496000, 0.07395, 0.07394
1502630871.39, 331300, 331150, 4499000, 4496000, 0.07395, 0.07394
1502630873.32, 331850, 331300, 4496000, 4495000, 0.07395, 0.07394
1502630875.51, 331850, 331300, 4499000, 4495000, 0.07395, 0.07394
1502630876.94, 331900, 331300, 4499000, 4495000, 0.07395, 0.07394
1502630879.58, 331900, 331300, 4500000, 4499000, 0.07395, 0.07394
1502630882.4, 331900, 331350, 4502000, 4500000, 0.07395, 0.07394
1502630885.24, 331900, 331850, 4508000, 4503000, 0.07395, 0.07394
1502630889.31, 332450, 331900, 4511000, 4510000, 0.07395, 0.07394
1502630892.72, 332450, 331900, 4511000, 4510000, 0.07395, 0.07394
1502630895.55, 331900, 331350, 4529000, 4521000, 0.07395, 0.07394
1502630898.26, 331850, 331350, 4521000, 4520000, 0.07395, 0.07394
1502630901.01, 332300, 331900, 4521000, 4520000, 0.07395, 0.07394
1502630903.81, 331900, 331350, 4530000, 4522000, 0.07395, 0.07394
1502630906.55, 332300, 331400, 4530000, 4520000, 0.07395, 0.07394
1502630909.14, 332300, 331900, 4522000, 4521000, 0.07395, 0.07394
1502630911.18, 332300, 331300, 4529000, 4523000, 0.07395, 0.07394
1502630915.41, 332250, 331400, 4529000, 4522000, 0.07395, 0.07394
1502630917.51, 332250, 331400, 4545000, 4530000, 0.07395, 0.07394
1502630920.08, 332200, 331850, 4544000, 4530000, 0.07395, 0.07394
1502630921.45, 332000, 331850, 4545000, 4530000, 0.07395, 0.07394
1502630922.88, 332000, 331850, 4540000, 4530000, 0.07395, 0.07394
1502630925.96, 332000, 331850, 4539000, 4530000, 0.07395, 0.07394
1502630928.53, 332150, 331850, 4530000, 4529000, 0.07395, 0.07394
1502630930.58, 332150, 331850, 4539000, 4530000, 0.07395, 0.07394
1502630933.4, 331900, 331850, 4530000, 4529000, 0.07395, 0.07394
1502630935.82, 332200, 331400, 4535000, 4530000, 0.07395, 0.07394
1502630937.21, 332200, 331500, 4535000, 4530000, 0.07395, 0.07394
1502630938.59, 332200, 331900, 4535000, 4530000, 0.07395, 0.07394
1502630939.73, 332200, 331900, 4535000, 4530000, 0.07395, 0.07394
1502630941.18, 332200, 331900, 4535000, 4530000, 0.07395, 0.07394
1502630945.0, 332000, 331900, 4534000, 4531000, 0.07395, 0.07394
1502630947.21, 332000, 331900, 4534000, 4531000, 0.07395, 0.07394
1502630950.41, 332000, 331900, 4543000, 4535000, 0.07395, 0.07394
1502630954.02, 332000, 331500, 4543000, 4538000, 0.07395, 0.07394
1502630958.31, 331950, 331900, 4543000, 4538000, 0.07395, 0.07394
1502630960.58, 331800, 331500, 4544000, 4543000, 0.07395, 0.07394
1502630963.28, 331750, 331500, 4544000, 4543000, 0.07395, 0.07394
1502630966.52, 331750, 331500, 4538000, 4535000, 0.07395, 0.07394
1502630967.91, 331750, 331500, 4538000, 4535000, 0.07395, 0.07394
1502630970.99, 331750, 331600, 4538000, 4535000, 0.07395, 0.07394
1502630973.24, 331750, 331600, 4543000, 4538000, 0.07395, 0.07394
1502630975.18, 331750, 331600, 4543000, 4538000, 0.07395, 0.07394
1502630976.57, 331750, 331600, 4543000, 4538000, 0.07395, 0.07394
1502630980.85, 331750, 331600, 4538000, 4533000, 0.07395, 0.07394
1502630982.21, 331900, 331750, 4537000, 4533000, 0.07395, 0.0739
1502630984.39, 331900, 331750, 4540000, 4533000, 0.07395, 0.0739
1502630985.67, 331900, 331750, 4540000, 4533000, 0.07395, 0.0739
1502630987.27, 332000, 332000, 4529000, 4520000, 0.07395, 0.0739
1502630989.87, 332200, 332000, 4529000, 4520000, 0.07395, 0.0739
1502630992.22, 332200, 332000, 4533000, 4532000, 0.07395, 0.0739
1502630994.16, 332150, 332000, 4540000, 4530000, 0.07395, 0.0739
1502630996.41, 332200, 332000, 4540000, 4520000, 0.07395, 0.0739
1502630998.61, 332200, 332000, 4540000, 4538000, 0.07395, 0.07386
1502631001.16, 332200, 332150, 4538000, 4530000, 0.07396, 0.07387
1502631002.46, 332400, 332250, 4538000, 4530000, 0.07397, 0.07387
1502631006.38, 332400, 332250, 4536000, 4530000, 0.07397, 0.07386
1502631009.9, 332250, 332200, 4534000, 4530000, 0.07397, 0.07387
1502631012.5, 332450, 332400, 4534000, 4530000, 0.07397, 0.07387
1502631014.06, 332400, 332200, 4530000, 4521000, 0.07397, 0.07387
1502631015.74, 332700, 332500, 4530000, 4521000, 0.07397, 0.07387
1502631018.09, 332700, 332500, 4530000, 4530000, 0.07397, 0.07387
1502631020.11, 332450, 332400, 4530000, 4530000, 0.07397, 0.07387
1502631021.51, 332450, 332200, 4529000, 4524000, 0.07397, 0.07387
1502631022.93, 332450, 332200, 4529000, 4524000, 0.07397, 0.07387
1502631024.45, 332450, 332200, 4529000, 4525000, 0.07397, 0.07387
1502631026.49, 332450, 332400, 4530000, 4525000, 0.07397, 0.07387
1502631029.73, 332450, 332400, 4530000, 4525000, 0.07397, 0.07387
1502631032.54, 332450, 332400, 4530000, 4526000, 0.07396, 0.07386
1502631034.51, 332450, 332400, 4536000, 4530000, 0.07396, 0.07386
1502631035.98, 332400, 332250, 4536000, 4530000, 0.07396, 0.07387
1502631038.34, 332400, 332250, 4536000, 4530000, 0.07396, 0.07387
1502631040.55, 332400, 332250, 4536000, 4530000, 0.07395, 0.07386
1502631042.5, 332400, 332250, 4536000, 4530000, 0.07395, 0.07386
1502631044.99, 332400, 332200, 4538000, 4536000, 0.07395, 0.07386
1502631045.93, 332200, 331900, 4538000, 4536000, 0.07395, 0.07386
1502631047.47, 332200, 331900, 4538000, 4536000, 0.07395, 0.07386
1502631049.91, 332200, 331900, 4541000, 4540000, 0.07395, 0.07386
1502631052.98, 332350, 332200, 4541000, 4540000, 0.07395, 0.07387
1502631058.09, 332350, 332200, 4542000, 4541000, 0.07395, 0.07387
1502631060.11, 332200, 331900, 4543000, 4542000, 0.07395, 0.07387
1502631061.55, 332250, 332350, 4543000, 4542000, 0.07395, 0.07386
1502631064.04, 332250, 332350, 4543000, 4541000, 0.07394, 0.07386
1502631067.84, 332250, 332350, 4548000, 4543000, 0.07395, 0.07386
1502631071.92, 332250, 331900, 4547000, 4544000, 0.07394, 0.07386
1502631075.81, 332250, 332000, 4550000, 4544000, 0.07393, 0.07386
1502631079.04, 332200, 332000, 4555000, 4544000, 0.07391, 0.07386
1502631083.55, 331900, 331750, 4559000, 4555000, 0.07395, 0.07386
1502631085.14, 331900, 331800, 4560000, 4555000, 0.07395, 0.07386
1502631086.51, 331900, 331800, 4560000, 4558000, 0.07393, 0.07385
1502631088.55, 331900, 331800, 4560000, 4559000, 0.07393, 0.07384
1502631090.54, 331900, 331800, 4550000, 4549000, 0.07393, 0.07384
1502631093.82, 331900, 331750, 4554000, 4549000, 0.07392, 0.07383
1502631096.61, 331900, 331750, 4554000, 4548000, 0.07392, 0.07383
1502631098.7, 331900, 331750, 4559000, 4558000, 0.07392, 0.07384
1502631100.55, 332350, 331900, 4559000, 4558000, 0.07393, 0.07384
1502631102.55, 332350, 331900, 4559000, 4558000, 0.07393, 0.07384
1502631105.48, 332400, 331900, 4559000, 4545000, 0.07393, 0.07383
1502631111.27, 332350, 331900, 4558000, 4555000, 0.07394, 0.07384
1502631114.08, 332350, 331900, 4555000, 4548000, 0.07395, 0.07383
1502631117.15, 332400, 331800, 4556000, 4548000, 0.07395, 0.07384
1502631118.76, 332350, 332000, 4557000, 4548000, 0.07394, 0.07384
1502631120.19, 332350, 332000, 4557000, 4548000, 0.07393, 0.07384
1502631123.05, 332350, 332000, 4557000, 4549000, 0.07393, 0.07384
1502631124.53, 332200, 332000, 4557000, 4549000, 0.07393, 0.07382
1502631127.43, 332350, 331950, 4554000, 4550000, 0.07393, 0.07384
1502631128.76, 332350, 331950, 4554000, 4549000, 0.07392, 0.07384
1502631130.11, 332350, 331950, 4554000, 4549000, 0.07392, 0.07384
1502631131.64, 332350, 332200, 4556000, 4555000, 0.07392, 0.07384
1502631135.62, 332350, 332200, 4555000, 4549000, 0.07391, 0.07384
1502631137.16, 332350, 332000, 4555000, 4549000, 0.07389, 0.07381
1502631138.64, 332300, 332200, 4555000, 4550000, 0.07387, 0.07381
1502631140.49, 332300, 332200, 4555000, 4549000, 0.07386, 0.07381
1502631141.87, 332300, 332200, 4555000, 4549000, 0.07385, 0.0738
1502631143.98, 332300, 332200, 4555000, 4549000, 0.07383, 0.0738
1502631145.88, 332300, 332200, 4555000, 4549000, 0.07382, 0.0738
1502631148.86, 332300, 332200, 4556000, 4555000, 0.07381, 0.0738
1502631150.2, 332300, 332250, 4556000, 4555000, 0.0738, 0.07379
1502631153.16, 332350, 332000, 4565000, 4560000, 0.0738, 0.07379
1502631157.5, 332400, 332300, 4565000, 4555000, 0.0738, 0.07379
1502631160.62, 332350, 332300, 4570000, 4569000, 0.0738, 0.07379
1502631163.37, 332900, 332400, 4568000, 4557000, 0.0738, 0.07374
1502631165.21, 332900, 332400, 4570000, 4569000, 0.07378, 0.07371
1502631168.03, 332900, 332400, 4573000, 4569000, 0.07378, 0.07371
1502631170.3, 332900, 332400, 4573000, 4569000, 0.07377, 0.07371
1502631173.15, 332900, 332400, 4570000, 4569000, 0.07377, 0.07371
1502631175.11, 332750, 332300, 4572000, 4573000, 0.07377, 0.07371
1502631176.36, 332750, 332300, 4572000, 4573000, 0.07376, 0.07371
1502631179.95, 332750, 332300, 4572000, 4571000, 0.07374, 0.07371
1502631182.1, 332750, 332350, 4572000, 4569000, 0.07372, 0.07371
1502631183.51, 332750, 332300, 4572000, 4569000, 0.07372, 0.07371
1502631184.87, 332750, 332300, 4572000, 4569000, 0.07372, 0.07371
1502631186.98, 332750, 332300, 4572000, 4570000, 0.07372, 0.07371
1502631190.34, 332750, 332350, 4576000, 4572000, 0.07371, 0.07367
1502631192.19, 332900, 332350, 4568000, 4572000, 0.07368, 0.07367
1502631195.92, 332950, 332350, 4576000, 4573000, 0.07368, 0.07367
1502631197.83, 332950, 332400, 4569000, 4560000, 0.07368, 0.07367
1502631199.95, 332800, 332700, 4569000, 4568000, 0.07368, 0.07367
1502631201.78, 332800, 332750, 4572000, 4568000, 0.07368, 0.07367
1502631204.5, 332750, 332700, 4569000, 4562000, 0.07368, 0.07367
1502631206.62, 332900, 332700, 4569000, 4562000, 0.07368, 0.07367
1502631209.78, 332800, 332700, 4572000, 4569000, 0.07368, 0.07367
1502631210.95, 332800, 332700, 4572000, 4569000, 0.07368, 0.07367
1502631213.78, 332800, 332750, 4572000, 4569000, 0.07368, 0.07363
1502631217.04, 333000, 332800, 4573000, 4572000, 0.07366, 0.07363
1502631219.8, 333000, 332800, 4573000, 4569000, 0.07366, 0.07363
1502631222.42, 332000, 332350, 4575000, 4572000, 0.07366, 0.07363
1502631224.61, 332000, 332350, 4575000, 4572000, 0.07366, 0.07363
1502631225.99, 333000, 332800, 4571000, 4569000, 0.07366, 0.07363
1502631227.36, 333000, 332800, 4571000, 4569000, 0.07366, 0.07363
1502631229.88, 332950, 332600, 4571000, 4570000, 0.07366, 0.07363
1502631232.2, 332950, 332600, 4571000, 4569000, 0.07366, 0.07363
1502631234.45, 333000, 332600, 4572000, 4571000, 0.07364, 0.07363
1502631239.2, 333000, 332650, 4572000, 4571000, 0.07363, 0.07361
1502631241.93, 333000, 332050, 4575000, 4572000, 0.07362, 0.07361
1502631244.93, 332950, 332100, 4578000, 4576000, 0.07362, 0.07361
1502631246.97, 333000, 332150, 4578000, 4576000, 0.07352, 0.07351
1502631248.74, 333000, 332150, 4578000, 4576000, 0.07352, 0.07351
1502631251.57, 332900, 332150, 4579000, 4578000, 0.07352, 0.07351
1502631254.24, 332900, 332150, 4581000, 4580000, 0.07351, 0.0735
1502631256.09, 332850, 332150, 4582000, 4580000, 0.0735, 0.07348
1502631257.22, 332850, 332150, 4582000, 4580000, 0.07357, 0.07344
1502631259.46, 332850, 332150, 4582000, 4581000, 0.07359, 0.07346
1502631260.71, 332850, 332150, 4588000, 4582000, 0.07357, 0.07347
1502631263.0, 332050, 332000, 4586000, 4584000, 0.0736, 0.07346
1502631264.81, 332050, 332000, 4586000, 4584000, 0.0736, 0.07348
1502631266.29, 332050, 332000, 4590000, 4584000, 0.07359, 0.07344
1502631268.21, 332050, 332000, 4584000, 4582000, 0.07357, 0.07346
1502631270.21, 332050, 332000, 4584000, 4582000, 0.0736, 0.07349
1502631273.08, 332800, 332050, 4588000, 4582000, 0.07359, 0.07344
1502631276.72, 332800, 332050, 4582000, 4581000, 0.07359, 0.07347
1502631278.79, 332800, 332050, 4589000, 4585000, 0.07359, 0.07343
1502631280.18, 332950, 332150, 4588000, 4585000, 0.07359, 0.07345
1502631281.51, 332950, 332150, 4588000, 4585000, 0.07359, 0.07345
1502631283.65, 332950, 332150, 4588000, 4585000, 0.07359, 0.07343
1502631285.43, 332950, 332150, 4588000, 4585000, 0.07357, 0.07342
1502631286.81, 333000, 332950, 4590000, 4588000, 0.07357, 0.07341
1502631288.31, 333000, 332950, 4590000, 4588000, 0.07357, 0.07341
1502631292.57, 333000, 332950, 4591000, 4590000, 0.07356, 0.07341
1502631293.93, 332950, 332500, 4591000, 4590000, 0.07357, 0.07341
1502631296.02, 332950, 332500, 4591000, 4590000, 0.07357, 0.07341
1502631297.34, 332950, 332500, 4593000, 4590000, 0.07357, 0.07341
1502631299.23, 332950, 332550, 4593000, 4591000, 0.07356, 0.0734
1502631301.47, 332950, 332550, 4593000, 4591000, 0.07352, 0.0734
1502631303.18, 332950, 332100, 4593000, 4590000, 0.07352, 0.0734
1502631306.83, 332950, 332100, 4595000, 4594000, 0.07351, 0.0734
1502631309.24, 332950, 332150, 4597000, 4595000, 0.07349, 0.07336
1502631310.76, 332900, 332800, 4597000, 4595000, 0.07347, 0.07336
1502631314.0, 332700, 332500, 4602000, 4600000, 0.07344, 0.07336
1502631316.35, 332650, 332050, 4602000, 4600000, 0.07343, 0.07336
1502631319.16, 332150, 332050, 4602000, 4600000, 0.07342, 0.07337
1502631321.79, 332150, 332050, 4606000, 4605000, 0.07342, 0.07334
1502631323.8, 332150, 332050, 4615000, 4610000, 0.07343, 0.07334
1502631326.85, 332150, 332050, 4615000, 4610000, 0.07343, 0.07335
1502631328.35, 332050, 332050, 4615000, 4610000, 0.0734, 0.07334
1502631330.4, 332050, 332050, 4615000, 4610000, 0.0734, 0.07335
1502631332.5, 332150, 332050, 4615000, 4610000, 0.0734, 0.07335
1502631334.89, 332150, 332050, 4616000, 4615000, 0.0734, 0.07334
1502631337.52, 332450, 332250, 4619000, 4617000, 0.0734, 0.07334
1502631341.59, 332700, 332250, 4620000, 4619000, 0.07339, 0.07335
1502631344.78, 332150, 332050, 4620000, 4617000, 0.07328, 0.07325
1502631346.28, 332150, 332100, 4620000, 4619000, 0.07333, 0.07324
1502631347.55, 332250, 332050, 4620000, 4619000, 0.07333, 0.07325
1502631349.3, 332250, 332050, 4610000, 4606000, 0.07332, 0.07325
1502631352.11, 332250, 332050, 4610000, 4606000, 0.07332, 0.07326
1502631355.05, 332250, 332050, 4602000, 4593000, 0.07333, 0.07328
1502631357.08, 332250, 332150, 4600000, 4590000, 0.07333, 0.07325
1502631358.41, 332250, 332150, 4600000, 4590000, 0.07333, 0.07325
1502631359.96, 332250, 332150, 4600000, 4591000, 0.07333, 0.0732
1502631362.13, 332250, 332150, 4600000, 4591000, 0.07333, 0.07322
1502631364.8, 332250, 332150, 4597000, 4591000, 0.07333, 0.07325
1502631366.33, 332550, 332150, 4595000, 4591000, 0.07333, 0.07325
1502631367.63, 332550, 332150, 4595000, 4591000, 0.07333, 0.07324
1502631370.12, 332150, 332100, 4591000, 4590000, 0.07333, 0.0732
1502631372.83, 332500, 332250, 4600000, 4585000, 0.07333, 0.07325
1502631375.12, 332500, 332250, 4600000, 4585000, 0.07333, 0.07324
1502631377.22, 332150, 332100, 4590000, 4580000, 0.07333, 0.07326
1502631380.45, 332650, 332150, 4585000, 4583000, 0.07333, 0.07324
1502631382.39, 332650, 332150, 4585000, 4583000, 0.07333, 0.07326
1502631384.87, 332500, 332150, 4590000, 4584000, 0.07333, 0.07324
1502631389.81, 332500, 332300, 4584000, 4583000, 0.07333, 0.07324
1502631393.15, 332500, 332300, 4589000, 4585000, 0.07333, 0.07324
1502631396.26, 332500, 332300, 4588000, 4584000, 0.07332, 0.07324
1502631399.38, 332500, 332300, 4588000, 4583000, 0.07333, 0.07324
1502631401.22, 332500, 332300, 4584000, 4583000, 0.07333, 0.07324
1502631404.37, 332500, 332300, 4584000, 4583000, 0.07333, 0.07318
1502631407.9, 332600, 332300, 4583000, 4580000, 0.07333, 0.07325
1502631410.19, 332650, 332500, 4580000, 4575000, 0.07337, 0.07328
1502631412.64, 332650, 332600, 4579000, 4575000, 0.07336, 0.07326
1502631414.01, 332700, 332600, 4579000, 4575000, 0.07336, 0.07328
1502631416.02, 332600, 332500, 4580000, 4575000, 0.07336, 0.07329
1502631418.37, 332600, 332500, 4580000, 4576000, 0.07336, 0.07328
1502631422.47, 332600, 332500, 4583000, 4580000, 0.07336, 0.07325
1502631425.83, 332550, 332500, 4583000, 4580000, 0.07337, 0.07334
1502631427.92, 332600, 332500, 4587000, 4580000, 0.07337, 0.07334
1502631431.58, 332600, 332500, 4587000, 4583000, 0.07337, 0.07334
1502631433.79, 332600, 332500, 4598000, 4590000, 0.07337, 0.07334
1502631437.31, 332600, 332300, 4598000, 4590000, 0.07337, 0.07334
1502631439.16, 332600, 332300, 4598000, 4590000, 0.07337, 0.07334
1502631441.49, 332600, 332300, 4599000, 4590000, 0.07337, 0.07334
1502631443.59, 332600, 332250, 4590000, 4587000, 0.07337, 0.07334
1502631445.64, 332600, 332250, 4601000, 4600000, 0.07337, 0.07334
1502631447.8, 332600, 332250, 4610000, 4600000, 0.07337, 0.07334
1502631449.96, 332250, 332100, 4608000, 4600000, 0.07337, 0.07334
1502631451.9, 332250, 332050, 4608000, 4600000, 0.07337, 0.07334
1502631453.84, 332250, 332050, 4608000, 4600000, 0.07337, 0.07334
1502631457.27, 332250, 332100, 4599000, 4588000, 0.07337, 0.07334
1502631461.03, 332600, 332100, 4600000, 4598000, 0.07337, 0.07334
1502631463.07, 332600, 332150, 4600000, 4598000, 0.07337, 0.07333
1502631467.26, 332500, 332250, 4598000, 4588000, 0.07337, 0.07335
1502631470.51, 332700, 332100, 4598000, 4588000, 0.07337, 0.07335
1502631471.92, 332700, 332500, 4598000, 4588000, 0.07337, 0.07335
1502631476.77, 332700, 332500, 4595000, 4589000, 0.07337, 0.07335
1502631478.86, 332650, 332500, 4595000, 4592000, 0.07337, 0.07335
1502631481.26, 332650, 332500, 4596000, 4595000, 0.07337, 0.07334
1502631484.95, 332100, 332000, 4592000, 4588000, 0.07337, 0.07334
1502631487.06, 332100, 332000, 4589000, 4587000, 0.07337, 0.07334
1502631490.27, 332100, 332000, 4590000, 4588000, 0.07337, 0.07333
1502631492.33, 332100, 332000, 4590000, 4588000, 0.07337, 0.07333
1502631494.38, 332100, 332000, 4590000, 4588000, 0.07337, 0.07333
1502631495.71, 332100, 332050, 4590000, 4588000, 0.07337, 0.07333
1502631497.83, 332100, 332050, 4589000, 4588000, 0.07337, 0.07333
1502631499.88, 332100, 332050, 4590000, 4583000, 0.07337, 0.07333
1502631502.08, 332100, 332050, 4588000, 4583000, 0.07337, 0.07335
1502631503.51, 332100, 332050, 4590000, 4583000, 0.07337, 0.07335
1502631506.5, 332000, 331900, 4588000, 4580000, 0.07337, 0.07336
1502631508.64, 332000, 331900, 4588000, 4580000, 0.07337, 0.07335
1502631512.14, 332000, 331900, 4595000, 4588000, 0.07337, 0.07336
1502631514.31, 331900, 331850, 4595000, 4580000, 0.07337, 0.07336
1502631515.73, 331900, 331850, 4595000, 4580000, 0.07337, 0.07336
1502631518.5, 331900, 331850, 4588000, 4581000, 0.07338, 0.07336
1502631520.52, 331900, 331850, 4588000, 4581000, 0.0734, 0.07335
1502631522.53, 331900, 331850, 4588000, 4581000, 0.0734, 0.07333
1502631524.39, 331900, 331850, 4583000, 4582000, 0.0734, 0.07335
1502631526.8, 332000, 331850, 4584000, 4582000, 0.0734, 0.07336
1502631527.99, 332000, 331850, 4584000, 4582000, 0.0734, 0.07337
1502631530.12, 332000, 331850, 4584000, 4582000, 0.0734, 0.07338
1502631532.5, 332000, 331850, 4584000, 4582000, 0.0734, 0.07333
1502631533.87, 332000, 331850, 4582000, 4581000, 0.0734, 0.07333
1502631536.28, 331850, 331800, 4584000, 4580000, 0.0734, 0.07333
1502631539.28, 331500, 331450, 4588000, 4584000, 0.07339, 0.07335
1502631543.3, 331500, 331450, 4589000, 4582000, 0.0734, 0.07336
1502631545.43, 331500, 331450, 4582000, 4580000, 0.0734, 0.07338
1502631549.49, 331500, 331450, 4582000, 4580000, 0.0734, 0.07338
1502631551.52, 331400, 331300, 4582000, 4580000, 0.07337, 0.07335
1502631554.6, 331400, 331300, 4582000, 4580000, 0.07338, 0.07334
1502631556.56, 331400, 331300, 4582000, 4580000, 0.07338, 0.07335
1502631558.56, 331400, 331300, 4582000, 4580000, 0.07338, 0.07336
1502631560.64, 331400, 331300, 4582000, 4580000, 0.07338, 0.07337
1502631562.11, 331400, 331300, 4579000, 4575000, 0.07338, 0.07337
1502631564.28, 331400, 331300, 4579000, 4575000, 0.07338, 0.07335
1502631567.37, 331450, 331400, 4580000, 4575000, 0.07338, 0.07336
