1502741030.93, 346000, 345900, 4871000, 4862000, 0.07141, 0.07133, 0.071458, 0.071292
1502741056.19, 346200, 346100, 4862000, 4861000, 0.0714, 0.07139, 0.071446, 0.071216
1502741084.27, 346100, 345900, 4872000, 4864000, 0.07141, 0.07134, 0.071701, 0.071219
1502741109.3, 346100, 345900, 4872000, 4864000, 0.07129, 0.07127, 0.071582, 0.071164
1502741136.09, 346100, 345900, 4871000, 4866000, 0.07126, 0.07125, 0.071189, 0.071161
1502741160.67, 345650, 345550, 4873000, 4872000, 0.07125, 0.07124, 0.0712, 0.07116
1502741186.68, 345550, 345500, 4873000, 4863000, 0.07122, 0.07114, 0.071161, 0.071047
1502741215.25, 345750, 345450, 4877000, 4874000, 0.0712, 0.07115, 0.071021, 0.071018
1502741240.92, 345650, 345450, 4872000, 4868000, 0.07118, 0.07115, 0.071157, 0.071
1502741266.56, 345750, 345700, 4872000, 4869000, 0.07113, 0.07111, 0.071089, 0.071
1502741293.38, 345650, 345350, 4877000, 4872000, 0.07112, 0.07111, 0.07104, 0.071
1502741317.42, 345700, 345400, 4879000, 4877000, 0.07113, 0.07112, 0.071088, 0.071
1502741342.85, 345700, 345400, 4880000, 4879000, 0.07115, 0.07112, 0.07108, 0.071
1502741368.55, 345600, 345450, 4889000, 4880000, 0.07118, 0.07112, 0.071084, 0.071
1502741397.22, 345900, 345750, 4884000, 4879000, 0.07113, 0.07111, 0.071039, 0.071
1502741427.74, 345900, 345750, 4876000, 4873000, 0.07112, 0.07111, 0.071039, 0.071
1502741456.72, 345900, 345750, 4876000, 4873000, 0.07113, 0.07111, 0.07101, 0.071
1502741484.28, 345900, 345800, 4890000, 4885000, 0.07117, 0.07112, 0.071162, 0.070902
1502741511.4, 345800, 345500, 4889000, 4885000, 0.07114, 0.07112, 0.071092, 0.07095
1502741540.68, 345800, 345500, 4889000, 4885000, 0.07112, 0.07111, 0.07107, 0.070957
1502741564.3, 345800, 345500, 4889000, 4887000, 0.07112, 0.07111, 0.070911, 0.070683
1502741588.2, 345500, 345450, 4890000, 4886000, 0.07111, 0.0711, 0.070946, 0.070746
1502741612.47, 345850, 345400, 4890000, 4886000, 0.07111, 0.0711, 0.070949, 0.070756
1502741641.35, 345850, 345450, 4891000, 4887000, 0.07105, 0.07098, 0.07084, 0.070758
1502741669.61, 345850, 345450, 4897000, 4887000, 0.07096, 0.07094, 0.0708, 0.070759
1502741694.6, 345800, 345450, 4896000, 4887000, 0.07096, 0.07095, 0.070809, 0.0708
1502741721.22, 345500, 345450, 4898000, 4888000, 0.07095, 0.07092, 0.070849, 0.070621
1502741747.33, 345700, 345450, 4890000, 4887000, 0.0709, 0.07086, 0.070849, 0.07059
1502741771.81, 345600, 345450, 4890000, 4889000, 0.07087, 0.07086, 0.070779, 0.070602
1502741798.84, 345650, 345450, 4890000, 4889000, 0.07093, 0.07086, 0.070764, 0.070606
1502741824.03, 345850, 345700, 4889000, 4888000, 0.07087, 0.07086, 0.070783, 0.070624
1502741848.79, 345850, 345450, 4890000, 4889000, 0.07086, 0.07085, 0.07078, 0.070671
1502741896.23, 345650, 345500, 4897000, 4890000, 0.07086, 0.07085, 0.07104, 0.070811
1502741920.8, 345900, 345850, 4888000, 4887000, 0.07086, 0.07085, 0.070969, 0.0709
1502741945.85, 345950, 345900, 4885000, 4881000, 0.07086, 0.07085, 0.070981, 0.070897
1502741971.9, 345950, 345900, 4886000, 4881000, 0.07086, 0.07085, 0.07083, 0.070665
1502741995.97, 346000, 345900, 4886000, 4883000, 0.07086, 0.07085, 0.070741, 0.070603
1502742019.52, 346000, 345900, 4888000, 4887000, 0.07075, 0.07068, 0.070693, 0.070601
1502742044.71, 346200, 346100, 4888000, 4884000, 0.07072, 0.07071, 0.070649, 0.070645
1502742068.16, 346450, 346100, 4888000, 4884000, 0.07075, 0.07073, 0.07066, 0.070601
1502742099.99, 346450, 346150, 4888000, 4884000, 0.07074, 0.07069, 0.070601, 0.07053
1502742122.94, 346450, 346250, 4888000, 4884000, 0.07072, 0.07067, 0.07063, 0.070544
1502742147.41, 346450, 346300, 4884000, 4883000, 0.07074, 0.07073, 0.070525, 0.070524
1502742201.68, 346200, 346100, 4883000, 4882000, 0.07076, 0.07074, 0.070739, 0.070533
1502742225.74, 346200, 346050, 4882000, 4881000, 0.07059, 0.07051, 0.070699, 0.070582
1502742249.69, 346200, 346050, 4885000, 4881000, 0.07059, 0.07052, 0.070668, 0.07053
1502742273.49, 346150, 346050, 4885000, 4881000, 0.07059, 0.07053, 0.0707, 0.070561
1502742297.5, 345700, 345550, 4885000, 4881000, 0.07059, 0.07052, 0.070618, 0.070526
1502742320.88, 345700, 345550, 4899000, 4884000, 0.07059, 0.07047, 0.070569, 0.070526
1502742344.53, 345650, 345450, 4898000, 4887000, 0.07059, 0.07051, 0.07055, 0.070526
1502742371.15, 345700, 345650, 4890000, 4883000, 0.07051, 0.0705, 0.070535, 0.070525
1502742396.0, 345650, 345500, 4890000, 4884000, 0.07051, 0.0705, 0.070546, 0.070526
1502742419.18, 345650, 345500, 4890000, 4885000, 0.07051, 0.0705, 0.070526, 0.070525
1502742442.72, 345650, 345500, 4892000, 4886000, 0.07051, 0.0705, 0.070526, 0.070525
1502742466.63, 345500, 345450, 4892000, 4887000, 0.07047, 0.07045, 0.070537, 0.070529
1502742491.44, 345500, 345450, 4892000, 4887000, 0.07046, 0.07038, 0.070536, 0.0705
1502742515.37, 345450, 345350, 4893000, 4892000, 0.07045, 0.07039, 0.070455, 0.070433
1502742539.2, 345400, 345350, 4898000, 4895000, 0.07043, 0.07038, 0.070434, 0.070433
1502742563.11, 345400, 345350, 4900000, 4899000, 0.07034, 0.07022, 0.070307, 0.0703
1502742586.92, 345350, 345250, 4901000, 4899000, 0.07039, 0.07021, 0.07026, 0.070195
1502742609.96, 345350, 345250, 4902000, 4901000, 0.07036, 0.07012, 0.07023, 0.070195
1502742634.81, 345300, 345200, 4908000, 4903000, 0.07005, 0.06999, 0.070188, 0.070162
1502742658.5, 345300, 345200, 4910000, 4909000, 0.07005, 0.07004, 0.07016, 0.070159
1502742684.89, 345350, 345150, 4909000, 4908000, 0.07005, 0.07004, 0.070161, 0.070159
1502742709.52, 345250, 345150, 4914000, 4903000, 0.07005, 0.07004, 0.070151, 0.070111
1502742735.67, 345050, 345000, 4910000, 4905000, 0.07005, 0.07004, 0.070218, 0.070111
1502742759.01, 344850, 344750, 4914000, 4907000, 0.07005, 0.07004, 0.070278, 0.07016
1502742783.26, 344600, 344500, 4913000, 4908000, 0.07019, 0.07016, 0.070349, 0.070144
1502742808.57, 344600, 344300, 4911000, 4909000, 0.07019, 0.07018, 0.070331, 0.070225
1502742832.28, 344650, 344500, 4910000, 4907000, 0.07019, 0.07018, 0.07031, 0.070186
1502742855.5, 344650, 344500, 4910000, 4907000, 0.07019, 0.07018, 0.070299, 0.070185
1502742879.59, 344650, 344550, 4913000, 4907000, 0.07019, 0.07018, 0.070274, 0.070139
1502742903.75, 344650, 344550, 4911000, 4909000, 0.07019, 0.07018, 0.07027, 0.070137
1502742927.23, 344500, 344300, 4911000, 4909000, 0.07019, 0.07018, 0.070263, 0.070109
1502742953.03, 344450, 344300, 4912000, 4911000, 0.07019, 0.07012, 0.07015, 0.070123
1502742976.25, 344500, 344400, 4912000, 4911000, 0.07019, 0.07017, 0.070259, 0.070063
1502743000.73, 344500, 344400, 4911000, 4908000, 0.07019, 0.07018, 0.070159, 0.070094
1502743024.8, 344400, 344300, 4911000, 4908000, 0.07019, 0.07018, 0.070159, 0.07008
1502743048.36, 344400, 344300, 4912000, 4911000, 0.07019, 0.07013, 0.070157, 0.070023
1502743073.02, 344300, 344250, 4912000, 4908000, 0.0702, 0.07019, 0.070076, 0.070037
1502743096.17, 344300, 344250, 4911000, 4908000, 0.0702, 0.07019, 0.070129, 0.070042
1502743120.03, 344300, 344250, 4911000, 4909000, 0.07018, 0.07017, 0.070119, 0.070042
1502743143.82, 344300, 344250, 4912000, 4909000, 0.07018, 0.07013, 0.07013, 0.070042
1502743166.93, 344300, 344250, 4911000, 4908000, 0.07016, 0.07013, 0.070125, 0.070063
1502743190.58, 344300, 344250, 4911000, 4910000, 0.07018, 0.07017, 0.070118, 0.070012
1502743214.55, 344400, 344250, 4911000, 4910000, 0.07013, 0.07011, 0.07005, 0.070011
1502743237.94, 344250, 344050, 4910000, 4909000, 0.07013, 0.07011, 0.070039, 0.070011
1502743261.55, 344300, 344250, 4909000, 4908000, 0.07012, 0.07011, 0.07012, 0.07005
1502743285.71, 344300, 344250, 4909000, 4908000, 0.07013, 0.07011, 0.070088, 0.070051
1502743309.17, 344350, 344300, 4909000, 4908000, 0.07013, 0.07011, 0.070093, 0.070051
1502743333.26, 344250, 344100, 4908000, 4907000, 0.07013, 0.07011, 0.070124, 0.070053
1502743357.19, 344250, 344100, 4908000, 4907000, 0.07015, 0.07011, 0.0701, 0.07008
1502743380.64, 344200, 344100, 4909000, 4908000, 0.07017, 0.07012, 0.070122, 0.070081
1502743404.7, 344100, 344000, 4909000, 4908000, 0.07017, 0.07009, 0.070128, 0.07008
1502743428.15, 344200, 344100, 4909000, 4907000, 0.07018, 0.07011, 0.070235, 0.070084
1502743451.3, 344250, 344200, 4907000, 4905000, 0.07022, 0.07014, 0.070319, 0.070101
1502743474.62, 344250, 344200, 4908000, 4904000, 0.07022, 0.07015, 0.070303, 0.070124
1502743498.38, 344300, 344200, 4908000, 4905000, 0.07022, 0.07017, 0.070283, 0.070154
1502743522.68, 344300, 344200, 4908000, 4905000, 0.07022, 0.07021, 0.070337, 0.070214
1502743546.43, 344500, 344400, 4907000, 4901000, 0.07022, 0.07021, 0.070345, 0.070182
1502743570.61, 344650, 344400, 4907000, 4904000, 0.07022, 0.07021, 0.070339, 0.070161
1502743593.95, 345450, 344750, 4907000, 4904000, 0.07022, 0.0702, 0.07032, 0.07015
1502743617.65, 345400, 344800, 4907000, 4903000, 0.07022, 0.0702, 0.070292, 0.070153
1502743642.08, 345700, 344650, 4906000, 4903000, 0.07022, 0.07021, 0.07034, 0.070165
1502743666.41, 345650, 344650, 4906000, 4904000, 0.07022, 0.0702, 0.07032, 0.070181
1502743690.92, 345500, 344700, 4905000, 4904000, 0.0702, 0.07019, 0.070274, 0.0702
1502743715.6, 345450, 344850, 4905000, 4904000, 0.0702, 0.07019, 0.070279, 0.0702
1502743739.36, 345350, 344800, 4905000, 4904000, 0.07026, 0.07021, 0.070262, 0.0702
1502743762.96, 345350, 344800, 4905000, 4904000, 0.07027, 0.07022, 0.070271, 0.0702
1502743786.57, 345300, 344950, 4906000, 4905000, 0.07027, 0.07019, 0.070265, 0.07018
1502743810.12, 345200, 344850, 4906000, 4905000, 0.07027, 0.07023, 0.0702, 0.070186
1502743834.7, 345100, 344950, 4905000, 4902000, 0.07027, 0.07023, 0.0702, 0.070126
1502743859.24, 345150, 344950, 4905000, 4902000, 0.07027, 0.07024, 0.0702, 0.070125
1502743882.62, 345150, 344950, 4905000, 4902000, 0.07027, 0.07024, 0.0702, 0.070112
1502743907.2, 345150, 344950, 4905000, 4902000, 0.07027, 0.0702, 0.0702, 0.070173
1502743930.48, 345150, 345000, 4905000, 4901000, 0.0703, 0.07028, 0.0702, 0.070167
1502743953.63, 345100, 345050, 4900000, 4895000, 0.0703, 0.07028, 0.07032, 0.0702
1502743977.07, 345050, 345000, 4904000, 4896000, 0.07023, 0.07022, 0.070274, 0.0702
1502744001.42, 345350, 345050, 4907000, 4905000, 0.07023, 0.07021, 0.070216, 0.0702
1502744026.19, 345150, 345000, 4905000, 4896000, 0.0702, 0.07019, 0.070106, 0.070017
1502744050.25, 345200, 345150, 4904000, 4896000, 0.07019, 0.07018, 0.070109, 0.070032
1502744073.39, 345200, 345000, 4903000, 4897000, 0.07024, 0.07023, 0.070049, 0.070044
1502744097.74, 345000, 344950, 4903000, 4896000, 0.07026, 0.07024, 0.070049, 0.070048
1502744302.06, 345400, 345150, 4903000, 4902000, 0.07027, 0.07025, 0.07034, 0.07025
1502744326.02, 345400, 345150, 4904000, 4903000, 0.07029, 0.07028, 0.070473, 0.07033
1502744353.99, 345350, 345200, 4904000, 4903000, 0.07029, 0.07028, 0.070457, 0.070456
1502744377.82, 345400, 345200, 4901000, 4900000, 0.07038, 0.07037, 0.070423, 0.070361
1502744401.41, 345500, 345400, 4904000, 4900000, 0.07038, 0.0703, 0.070425, 0.070263
1502744425.04, 345600, 345400, 4904000, 4900000, 0.07041, 0.07034, 0.070388, 0.070264
1502744448.97, 345700, 345650, 4905000, 4904000, 0.07041, 0.07034, 0.070353, 0.070264
1502744472.52, 345700, 345650, 4904000, 4900000, 0.07041, 0.07034, 0.070399, 0.07025
1502744495.94, 345700, 345600, 4904000, 4901000, 0.07041, 0.07034, 0.070385, 0.07026
1502744521.32, 345700, 345600, 4902000, 4901000, 0.07041, 0.07034, 0.070398, 0.07026
1502744545.59, 345650, 345600, 4906000, 4902000, 0.07041, 0.07034, 0.070287, 0.070228
1502744570.14, 345650, 345600, 4908000, 4905000, 0.07034, 0.07033, 0.070304, 0.070192
1502744594.21, 345750, 345650, 4906000, 4902000, 0.07034, 0.07033, 0.0702, 0.070069
1502744618.24, 345150, 345100, 4908000, 4902000, 0.07034, 0.07033, 0.070186, 0.070071
1502744642.13, 345050, 345000, 4911000, 4902000, 0.07033, 0.07032, 0.070216, 0.070085
1502744667.32, 345550, 345050, 4910000, 4902000, 0.07031, 0.0703, 0.070202, 0.070095
1502744691.39, 345600, 345150, 4913000, 4905000, 0.07021, 0.0702, 0.070169, 0.070065
1502744715.26, 345600, 345100, 4909000, 4902000, 0.07021, 0.0702, 0.070203, 0.070064
1502744739.82, 345550, 345150, 4910000, 4903000, 0.07021, 0.0702, 0.070073, 0.070006
1502744763.17, 345050, 345000, 4913000, 4912000, 0.07019, 0.07018, 0.07006, 0.070009
1502744786.72, 345550, 345050, 4913000, 4912000, 0.07019, 0.07018, 0.070072, 0.07
1502744811.1, 345550, 345050, 4918000, 4917000, 0.07018, 0.0701, 0.070059, 0.07
1502744834.24, 345050, 345000, 4922000, 4920000, 0.07018, 0.07005, 0.06997, 0.069902
1502744857.38, 345400, 345050, 4923000, 4921000, 0.07005, 0.07003, 0.06991, 0.069902
1502744881.65, 345400, 345100, 4926000, 4923000, 0.07001, 0.06998, 0.070001, 0.07
1502744906.02, 345350, 345000, 4926000, 4925000, 0.07001, 0.06998, 0.06992, 0.06987
1502744929.99, 345350, 345000, 4926000, 4924000, 0.06995, 0.06994, 0.069816, 0.069759
1502744953.74, 345000, 344900, 4927000, 4924000, 0.06989, 0.06987, 0.069751, 0.06975
1502744977.19, 345050, 345000, 4928000, 4924000, 0.06987, 0.06986, 0.06991, 0.069751
1502745000.74, 345000, 344900, 4928000, 4927000, 0.06987, 0.06986, 0.069877, 0.069752
1502745025.93, 345000, 344850, 4928000, 4926000, 0.06986, 0.06979, 0.069818, 0.069751
1502745048.93, 344850, 344450, 4929000, 4928000, 0.06984, 0.06978, 0.069817, 0.069816
1502745072.33, 344800, 344550, 4929000, 4925000, 0.06982, 0.06974, 0.069822, 0.069751
1502745096.29, 344800, 344550, 4929000, 4926000, 0.06981, 0.06975, 0.069822, 0.069751
1502745119.74, 344550, 344400, 4930000, 4926000, 0.06979, 0.06974, 0.069751, 0.06975
1502745143.08, 344550, 344400, 4931000, 4930000, 0.06974, 0.06973, 0.069677, 0.06965
1502745166.53, 344550, 344400, 4932000, 4930000, 0.06974, 0.06973, 0.069669, 0.06965
1502745190.29, 344500, 344300, 4933000, 4932000, 0.06963, 0.06962, 0.06951, 0.069501
1502745214.05, 344200, 344150, 4933000, 4932000, 0.06965, 0.06962, 0.06951, 0.069502
1502745237.33, 344300, 344200, 4934000, 4931000, 0.06965, 0.06962, 0.06951, 0.069501
1502745261.67, 344550, 344200, 4935000, 4928000, 0.0696, 0.06951, 0.06951, 0.069501
1502745288.06, 344300, 344200, 4937000, 4932000, 0.06958, 0.06951, 0.069509, 0.069502
1502745311.54, 344300, 344200, 4937000, 4933000, 0.06958, 0.06951, 0.06951, 0.0695
1502745337.24, 344300, 344200, 4938000, 4933000, 0.06952, 0.0695, 0.06951, 0.0695
1502745360.9, 344300, 344250, 4937000, 4936000, 0.06958, 0.06951, 0.069509, 0.0695
1502745384.35, 344300, 344250, 4938000, 4936000, 0.06953, 0.0695, 0.06949, 0.069352
1502745409.61, 344250, 344200, 4938000, 4937000, 0.06948, 0.06941, 0.06946, 0.069352
1502745434.76, 344300, 344250, 4938000, 4937000, 0.06948, 0.0694, 0.069462, 0.069311
1502745461.86, 344400, 344300, 4936000, 4928000, 0.06953, 0.06952, 0.069437, 0.069315
1502745488.09, 344400, 344300, 4937000, 4930000, 0.06951, 0.06945, 0.069477, 0.069322
1502745511.61, 345000, 344600, 4936000, 4932000, 0.0695, 0.06942, 0.069468, 0.069347
1502745537.63, 344750, 344600, 4931000, 4929000, 0.0695, 0.06948, 0.069459, 0.069383
1502745562.73, 344550, 344450, 4935000, 4929000, 0.06948, 0.06942, 0.069495, 0.06938
1502745587.04, 344450, 344350, 4929000, 4928000, 0.06953, 0.06942, 0.06945, 0.069302
1502745610.43, 344950, 344800, 4935000, 4930000, 0.0695, 0.06942, 0.069341, 0.069301
1502745633.67, 344800, 344500, 4937000, 4936000, 0.0695, 0.06942, 0.069341, 0.069301
1502745659.14, 344800, 344550, 4938000, 4936000, 0.06945, 0.06942, 0.069327, 0.06928
1502745683.77, 344800, 344650, 4937000, 4936000, 0.0695, 0.06942, 0.069341, 0.069291
1502745709.21, 344800, 344650, 4938000, 4936000, 0.06953, 0.06942, 0.069473, 0.06933
1502745733.55, 345000, 344650, 4936000, 4932000, 0.06954, 0.06942, 0.069329, 0.069266
1502745758.04, 345000, 344700, 4936000, 4932000, 0.06954, 0.06944, 0.06943, 0.069253
1502745781.72, 344950, 344550, 4935000, 4931000, 0.06951, 0.06949, 0.069423, 0.069263
1502745805.35, 345000, 344950, 4936000, 4931000, 0.06946, 0.06944, 0.069421, 0.069251
1502745828.98, 344900, 344500, 4935000, 4931000, 0.06951, 0.06944, 0.069335, 0.06925
1502745852.16, 344650, 344500, 4937000, 4936000, 0.0695, 0.06943, 0.069319, 0.06925
1502745875.4, 344650, 344500, 4937000, 4936000, 0.06951, 0.06943, 0.069397, 0.06926
1502745899.64, 344650, 344350, 4937000, 4936000, 0.0695, 0.06943, 0.069365, 0.069269
1502745923.44, 344450, 344350, 4937000, 4936000, 0.06946, 0.06943, 0.069371, 0.06925
1502745946.78, 344450, 344350, 4937000, 4936000, 0.06946, 0.06943, 0.069352, 0.069252
1502745970.61, 344400, 344350, 4938000, 4937000, 0.06943, 0.06941, 0.069371, 0.069258
1502745994.17, 344950, 344400, 4939000, 4938000, 0.06945, 0.06942, 0.06936, 0.069257
1502746018.19, 344950, 344350, 4939000, 4937000, 0.06947, 0.06942, 0.069424, 0.069355
1502746042.33, 344500, 344400, 4937000, 4936000, 0.06946, 0.06942, 0.069426, 0.069355
1502746066.11, 344350, 344300, 4930000, 4929000, 0.06944, 0.06942, 0.069415, 0.069356
1502746091.31, 344500, 344400, 4936000, 4933000, 0.06943, 0.06942, 0.069392, 0.06932
1502746116.11, 344500, 344300, 4936000, 4933000, 0.06943, 0.06942, 0.069422, 0.069305
1502746139.88, 344500, 344300, 4938000, 4936000, 0.06946, 0.06942, 0.069407, 0.06928
1502746164.04, 344500, 344350, 4936000, 4933000, 0.06944, 0.06942, 0.069417, 0.06928
1502746190.41, 345000, 344350, 4935000, 4931000, 0.06947, 0.06942, 0.069403, 0.06929
1502746216.41, 344950, 344400, 4935000, 4931000, 0.06945, 0.06942, 0.069423, 0.069281
1502746242.43, 344300, 344250, 4935000, 4931000, 0.06943, 0.06941, 0.069401, 0.069261
1502746268.56, 344350, 344300, 4935000, 4931000, 0.06945, 0.06942, 0.069421, 0.069271
1502746294.96, 344900, 344400, 4935000, 4931000, 0.06943, 0.06942, 0.069376, 0.06933
1502746318.63, 345150, 345000, 4933000, 4931000, 0.06948, 0.06942, 0.0694, 0.06933
1502746344.52, 345000, 344700, 4932000, 4930000, 0.06947, 0.06942, 0.069397, 0.069311
1502746370.53, 344950, 344750, 4932000, 4931000, 0.06947, 0.06942, 0.069404, 0.06929
1502746396.54, 344950, 344700, 4933000, 4932000, 0.06948, 0.06943, 0.069406, 0.06934
1502746422.03, 345000, 344500, 4931000, 4929000, 0.06948, 0.06943, 0.069462, 0.06937
1502746446.17, 345000, 344700, 4927000, 4926000, 0.0695, 0.06945, 0.069486, 0.069392
1502746471.6, 345000, 344700, 4925000, 4922000, 0.06949, 0.06942, 0.069463, 0.069396
1502746496.94, 344700, 344450, 4923000, 4922000, 0.0695, 0.06945, 0.069498, 0.06942
1502746521.64, 344700, 344450, 4922000, 4921000, 0.06953, 0.06946, 0.069499, 0.069416
1502746547.12, 344950, 344700, 4923000, 4920000, 0.06953, 0.06946, 0.069457, 0.069416
1502746572.27, 344950, 344900, 4923000, 4920000, 0.06956, 0.06954, 0.069484, 0.069333
1502746598.46, 344850, 344450, 4926000, 4923000, 0.06954, 0.0695, 0.069411, 0.069344
1502746621.53, 344850, 344700, 4927000, 4923000, 0.06955, 0.0695, 0.069411, 0.069349
1502746645.2, 344800, 344750, 4927000, 4923000, 0.06956, 0.06951, 0.069411, 0.0694
1502746668.36, 344950, 344700, 4927000, 4923000, 0.06958, 0.06956, 0.0695, 0.06945
1502746692.64, 344950, 344700, 4923000, 4921000, 0.06956, 0.06954, 0.0695, 0.06946
1502746716.09, 344900, 344700, 4920000, 4915000, 0.06959, 0.06958, 0.0695, 0.06942
1502746739.43, 344850, 344700, 4920000, 4917000, 0.06961, 0.06959, 0.069622, 0.06951
1502746762.66, 344900, 344500, 4922000, 4921000, 0.0696, 0.06956, 0.0696, 0.06951
1502746786.13, 344850, 344500, 4924000, 4920000, 0.06962, 0.0696, 0.069614, 0.06951
1502746809.78, 344850, 344500, 4921000, 4916000, 0.06961, 0.06956, 0.069601, 0.06948
1502746834.22, 344850, 344500, 4913000, 4912000, 0.06963, 0.06956, 0.069589, 0.06947
1502746857.76, 344850, 344500, 4921000, 4913000, 0.06963, 0.06959, 0.069609, 0.069501
1502746881.47, 344500, 344450, 4921000, 4912000, 0.06963, 0.06961, 0.069603, 0.069504
1502746904.81, 344350, 344300, 4916000, 4914000, 0.06967, 0.0696, 0.069587, 0.069532
1502746929.8, 344350, 344300, 4916000, 4914000, 0.06968, 0.06962, 0.06961, 0.069506
1502746953.3, 344900, 344400, 4920000, 4916000, 0.06968, 0.06962, 0.069635, 0.069528
1502746978.47, 344850, 344350, 4915000, 4912000, 0.06968, 0.06964, 0.069696, 0.069541
1502747001.65, 344850, 344450, 4916000, 4913000, 0.0697, 0.06966, 0.069716, 0.06957
1502747024.91, 344650, 344350, 4920000, 4918000, 0.0697, 0.06964, 0.069625, 0.069561
1502747049.39, 344600, 344350, 4921000, 4920000, 0.0697, 0.06965, 0.069672, 0.069568
1502747073.34, 344600, 344350, 4921000, 4920000, 0.0697, 0.06964, 0.069677, 0.06957
1502747096.55, 344600, 344350, 4927000, 4925000, 0.06964, 0.06963, 0.069577, 0.069552
1502747120.37, 344650, 344350, 4927000, 4925000, 0.06963, 0.06961, 0.069568, 0.06955
1502747144.13, 344650, 344350, 4929000, 4927000, 0.06961, 0.0696, 0.069579, 0.06955
1502747167.27, 344300, 344200, 4927000, 4922000, 0.06958, 0.06957, 0.069551, 0.06955
1502747191.82, 344250, 344200, 4931000, 4930000, 0.06958, 0.06957, 0.069551, 0.06955
1502747215.58, 344250, 344200, 4931000, 4930000, 0.06958, 0.06957, 0.069551, 0.06955
1502747239.46, 344300, 344200, 4929000, 4922000, 0.06958, 0.06957, 0.069551, 0.06955
1502747263.84, 344200, 344100, 4931000, 4930000, 0.06958, 0.06957, 0.069506, 0.069501
1502747287.29, 344200, 344000, 4929000, 4926000, 0.06958, 0.06957, 0.069502, 0.0695
1502747310.53, 344150, 344000, 4930000, 4927000, 0.06958, 0.06957, 0.069502, 0.0695
1502747336.96, 344200, 344000, 4930000, 4928000, 0.06958, 0.06957, 0.069502, 0.0695
1502747360.92, 344200, 344050, 4931000, 4928000, 0.06958, 0.06957, 0.069502, 0.0695
1502747384.47, 344300, 344150, 4931000, 4928000, 0.06959, 0.06957, 0.069502, 0.0695
1502747408.33, 344050, 344000, 4930000, 4928000, 0.06958, 0.06957, 0.069502, 0.0695
1502747432.29, 344050, 344000, 4932000, 4928000, 0.06958, 0.06957, 0.069502, 0.069501
1502747456.8, 344300, 344050, 4933000, 4932000, 0.06958, 0.06957, 0.0695, 0.069411
1502747480.94, 344050, 344000, 4933000, 4932000, 0.06958, 0.06957, 0.069499, 0.069441
1502747504.59, 344300, 344050, 4935000, 4933000, 0.06958, 0.06957, 0.069477, 0.069442
1502747528.65, 344300, 344100, 4935000, 4933000, 0.06958, 0.06957, 0.069466, 0.069446
1502747552.0, 344300, 344200, 4936000, 4935000, 0.06958, 0.06952, 0.069477, 0.069404
1502747575.45, 344300, 344200, 4938000, 4936000, 0.06953, 0.06951, 0.069491, 0.069359
1502747598.79, 344350, 344200, 4938000, 4936000, 0.06953, 0.06951, 0.06943, 0.069383
1502747622.33, 344600, 344350, 4938000, 4937000, 0.06953, 0.06951, 0.069427, 0.069399
1502747645.8, 344650, 344400, 4940000, 4939000, 0.06953, 0.06951, 0.06943, 0.069404
1502747669.76, 344600, 344400, 4948000, 4945000, 0.06953, 0.0695, 0.0695, 0.069408
1502747694.13, 345000, 344900, 4948000, 4941000, 0.06953, 0.06946, 0.069499, 0.069418
1502747717.48, 344400, 344250, 4946000, 4942000, 0.0695, 0.06945, 0.069502, 0.069421
1502747741.24, 344950, 344550, 4946000, 4941000, 0.06951, 0.06945, 0.069492, 0.069419
1502747766.43, 344950, 344550, 4946000, 4942000, 0.06946, 0.06945, 0.06942, 0.069365
1502747790.29, 344950, 344450, 4946000, 4945000, 0.06946, 0.06945, 0.069435, 0.069346
1502747814.56, 344400, 344250, 4945000, 4940000, 0.06946, 0.06945, 0.06936, 0.069297
1502747838.84, 344400, 344250, 4946000, 4941000, 0.06946, 0.06945, 0.069415, 0.069324
1502747862.02, 344400, 344300, 4943000, 4941000, 0.06946, 0.06945, 0.069413, 0.069337
1502747885.73, 344400, 344300, 4943000, 4941000, 0.06946, 0.06945, 0.069389, 0.069313
1502747909.0, 344350, 344300, 4945000, 4943000, 0.06946, 0.06945, 0.069349, 0.069319
1502747932.63, 344350, 344300, 4945000, 4944000, 0.06946, 0.06945, 0.06937, 0.069267
1502747957.2, 344400, 344350, 4946000, 4945000, 0.06946, 0.06945, 0.069424, 0.069401
1502747980.76, 344400, 344250, 4947000, 4945000, 0.06946, 0.06944, 0.069497, 0.069401
1502748005.27, 344400, 344250, 4948000, 4947000, 0.06944, 0.06943, 0.069398, 0.069263
1502748028.62, 344250, 344200, 4949000, 4947000, 0.06942, 0.06941, 0.069266, 0.069265
1502748051.82, 344250, 344100, 4949000, 4944000, 0.06942, 0.06941, 0.069338, 0.069252
1502748075.32, 344350, 344100, 4948000, 4941000, 0.06941, 0.0694, 0.06933, 0.069252
1502748100.08, 344350, 344100, 4947000, 4943000, 0.06941, 0.0694, 0.069398, 0.06937
1502748124.02, 344350, 344050, 4946000, 4943000, 0.06932, 0.06931, 0.069418, 0.0694
1502748147.72, 344050, 344000, 4946000, 4943000, 0.06923, 0.06922, 0.06939, 0.069232
1502748172.45, 344050, 344000, 4944000, 4943000, 0.06936, 0.06928, 0.069329, 0.069301
1502748197.23, 344350, 344050, 4942000, 4941000, 0.06935, 0.06928, 0.06934, 0.069301
